id,esco_title,Recommended option
393,archaeologist,"('19-3091.02', 'archeologists', 0.8193041920661926, ['archaeologist'])"
425,activity leader,
443,factory hand,"('51-9198.00', 'helpers--production workers', 0.7758160620927811, ['factory hand'])"
456,casting machine operator,"('51-4052.00', 'pourers and casters, metal', 0.8097143828868867, ['casting machine operator', 'caster'])"
463,cloak room attendant,"('39-3093.00', 'locker room, coatroom, and dressing room attendants', 0.7992210179567336, ['cloak room attendant', 'checkroom attendant'])"
516,optical instrument repairer,"('49-9069.00', 'precision instrument and equipment repairers, all other', 0.6801080048084259, ['optical instrument repairer', 'telescope repairer'])"
522,dog breeder,
535,vessel steering instructor,"('25-3021.00', 'self-enrichment education teachers', 0.6443818897008896, 'na')"
556,animal welfare inspector,
560,biomedical scientist,"('29-2012.00', 'medical and clinical laboratory technicians', 0.8475191086530685, ['clinical laboratory scientist'])"
598,wave soldering machine operator,
693,attraction operator,"('39-3091.00', 'amusement and recreation attendants', 0.7202228903770447, ['ride operator'])"
744,airport baggage handler,
753,electrical equipment assembler,"('51-2022.00', 'electrical and electronic equipment assemblers', 0.8269865661859512, ['electrical assembler'])"
790,grader operator,"('47-2073.00', 'operating engineers and other construction equipment operators', 0.8222488552331924, ['grader operator'])"
801,road roller operator,"('47-2071.00', 'paving, surfacing, and tamping equipment operators', 0.7948369294404983, ['road roller operator', 'roller operator'])"
808,behavioural scientist,"('19-3041.00', 'sociologists', 0.8101634740829468, ['behavioral scientist'])"
845,dredge operator,"('53-7031.00', 'dredge operators', 0.8494966834783555, ['dredge operator'])"
905,book editor,"('27-3041.00', 'editors', 0.8053973406553268, ['book editor'])"
971,mail clerk,"('43-5053.00', 'postal service mail sorters, processors, and processing machine operators', 0.8884789168834686, ['mail sorter'])"
988,surface-mount technology machine operator,
1037,dramaturge,"('27-3043.05', 'poets, lyricists and creative writers', 0.7626541048288344, ['playwright'])"
1046,police officer,"('33-3051.01', 'police patrol officers', 0.8531603127717972, ['police officer', 'policewoman', 'law enforcement officer', 'constable', 'policeman', 'highway patrol officer', 'patrol officer', 'state trooper'])"
1049,clinical perfusion scientist,
1053,metal annealer,"('51-4191.00', 'heat treating equipment setters, operators, and tenders, metal and plastic', 0.8038531929254531, ['metal annealer'])"
1140,road construction worker,"('47-2071.00', 'paving, surfacing, and tamping equipment operators', 0.783769366145134, 'na')"
1159,financial trader,"('41-3031.03', 'securities and commodities traders', 0.8542209029197694, ['equity trader', 'securities trader'])"
1179,zoo section leader,
1202,helmsman,"('53-5021.02', 'mates- ship, boat, and barge', 0.7289024323225022, 'na')"
1214,electronic equipment assembler,"('51-2022.00', 'electrical and electronic equipment assemblers', 0.846747750043869, ['electronics assembler'])"
1308,metal rolling mill operator,
1330,taxi driver,"('53-3041.00', 'taxi drivers and chauffeurs', 0.7627573072910309, ['taxi driver', 'cab driver', 'chauffeur'])"
1341,cattle pedicure,
1389,research and development manager,"('11-9121.00', 'natural sciences managers', 0.8012337386608124, ['research and development director'])"
1415,wire weaving machine operator,
1496,animal shelter worker,"('39-2021.00', 'nonfarm animal caretakers', 0.8229483932256698, ['animal shelter worker'])"
1518,postman/postwoman,"('43-5052.00', 'postal service mail carriers', 0.7758592456579209, ['mail carrier', 'mailman', 'postman', 'postal carrier'])"
1519,hydropower technician,
1524,usher,"('39-3031.00', 'ushers, lobby attendants, and ticket takers', 0.8259455025196075, ['usher', 'ticket taker'])"
1539,materials handler,
1593,pet sitter,"('39-2021.00', 'nonfarm animal caretakers', 0.8045189708471298, ['pet sitter', 'animal sitter', 'dog walker', 'dog sitter', 'cat sitter'])"
1615,mountain guide,
1628,parking valet,
1698,armoured car driver,"('53-3041.00', 'taxi drivers and chauffeurs', 0.6700485527515411, 'na')"
1718,automated cable vehicle controller,
1732,rail intermodal equipment operator,
1804,patient transport services driver,"('53-3011.00', 'ambulance drivers and attendants, except emergency medical technicians', 0.8039782494306564, 'na')"
1815,thanatology researcher,
1849,electrical engineering technician,"('17-3023.03', 'electrical engineering technicians', 0.8840996384620667, ['electrical engineering technician', 'electrical equipment technician', 'electrical technician'])"
1889,product manager,
1901,extrusion machine operator,"('51-4021.00', 'extruding and drawing machine setters, operators, and tenders, metal and plastic', 0.8337202966213226, ['plastic extrusion operator', 'extrusion operator', 'extruder operator', 'extrusion press operator'])"
1904,garden labourer,"('37-3011.00', 'landscaping and groundskeeping workers', 0.7683487296104431, ['gardener'])"
1948,game keeper,
1953,wood caulker,"('51-9199.00', 'production workers, all other', 0.5428339187055826, ['wood caulker'])"
1959,specialist dentist,"('29-1021.00', 'dentists, general', 0.8423535257577897, 'na')"
2046,anthropologist,"('19-3091.01', 'anthropologists', 0.8059688121080398, ['anthropologist', 'ethnologist', 'forensic anthropologist', 'anthropologists'])"
2066,hearse driver,"('53-3041.00', 'taxi drivers and chauffeurs', 0.769756656885147, ['hearse driver', 'chauffeur', 'driver', 'funeral car driver'])"
2081,writer,"('27-3043.05', 'poets, lyricists and creative writers', 0.8045010805130005, ['novelist', 'creative writer', 'author', 'poet'])"
2137,pile driving hammer operator,"('47-2072.00', 'pile-driver operators', 0.8597685486078263, 'na')"
2144,stevedore,"('53-7062.00', 'laborers and freight, stock, and material movers, hand', 0.7544948250055313, ['stevedore', 'longshoreman', 'dock worker'])"
2145,surface mine plant operator,
2205,geographer,"('19-3092.00', 'geographers', 0.8472999721765518, ['geographer', 'economic geographer', 'physical geographer', 'biogeographer', 'geographers'])"
2217,kennel supervisor,"('39-2021.00', 'nonfarm animal caretakers', 0.7711281061172485, ['kennel supervisor', 'kennel manager', 'kennel operator'])"
2224,surgical instrument maker,"('49-9062.00', 'medical equipment repairers', 0.8173234820365906, 'na')"
2258,warehouse worker,"('53-7062.00', 'laborers and freight, stock, and material movers, hand', 0.7430472642183303, ['warehouse worker'])"
2276,financial broker,"('41-3031.03', 'securities and commodities traders', 0.8734421670436858, ['broker'])"
2300,advertising installer,
2303,spring maker,
2359,fitness instructor,"('39-9031.00', 'fitness trainers and aerobics instructors', 0.8540330320596694, ['fitness instructor', 'group fitness instructor', 'water aerobics instructor', 'aerobics instructor', 'fitness specialist'])"
2368,mover,"('53-7062.00', 'laborers and freight, stock, and material movers, hand', 0.7431364119052887, ['mover', 'furniture mover'])"
2381,crop production worker,"('45-2092.02', 'farmworkers and laborers, crop', 0.7981965750455857, ['farm worker', 'farm hand'])"
2399,bulldozer operator,"('47-2073.00', 'operating engineers and other construction equipment operators', 0.8149146497249603, ['bulldozer operator'])"
2403,scraper operator,"('47-2073.00', 'operating engineers and other construction equipment operators', 0.8215147525072097, ['scraper operator'])"
2481,shelf filler,"('43-5081.01', 'stock clerks, sales floor', 0.7834353893995285, 'na')"
2583,container crane operator,
2593,stevedore superintendent,"('53-1021.00', 'first-line supervisors of helpers, laborers, and material movers, hand', 0.7635616660118103, ['stevedoring superintendent', 'stevedoring supervisor'])"
2601,precision instrument assembler,
2627,headteacher,"('11-9032.00', 'education administrators, elementary and secondary school', 0.8058285772800445, ['headmaster'])"
2629,laundromat attendant,
2638,asset manager,
2645,amusement and recreation attendant,"('39-3091.00', 'amusement and recreation attendants', 0.8506563901901245, ['activities attendant', 'recreation attendant', 'ride attendant'])"
2652,deck officer,"('53-5021.02', 'mates- ship, boat, and barge', 0.7933423668146133, ['first mate'])"
2661,distribution centre dispatcher,
2664,dental practitioner,"('29-1021.00', 'dentists, general', 0.8978071570396423, ['associate dentist', 'dentist'])"
2684,private chauffeur,"('53-3041.00', 'taxi drivers and chauffeurs', 0.6729327976703645, 'na')"
2747,accountant,"('13-2011.01', 'accountants', 0.8927776038646698, ['accountant', 'cost accountant', 'bookkeeper', 'accounting supervisor', 'accounting officer', 'financial reporting accountant', 'financial accountant', 'accounting technician'])"
2752,skipper,"('53-5021.01', 'ship and boat captains', 0.7666434794664383, ['boat captain', 'ship captain', 'shipmaster'])"
2755,excavator operator,"('53-7032.00', 'excavating and loading machine and dragline operators', 0.8506758362054825, ['excavator operator', 'excavator'])"
2785,ship captain,"('53-5021.01', 'ship and boat captains', 0.7848662912845612, ['ship captain', 'sea captain', 'shipmaster'])"
2796,literary scholar,
2807,handyman,
10,hydrogenation machine operator,
11,pasta operator,"('51-3092.00', 'food batchmakers', 0.7295347809791565, 'na')"
34,bee breeder,"('45-2021.00', 'animal breeders', 0.675658541917801, ['bee breeder'])"
39,aquaculture hatchery manager,"('45-1011.06', 'first-line supervisors of aquacultural workers', 0.8204350382089616, 'na')"
60,coffee grinder,
91,lighting designer,
112,automated fly bar operator,
141,animal therapist,
166,water-based aquaculture technician,
187,fur animals breeder,"('45-2021.00', 'animal breeders', 0.6332037210464477, 'na')"
200,candy machine operator,"('51-3092.00', 'food batchmakers', 0.7885848820209502, 'na')"
205,teacher of talented and gifted students,
229,blending plant operator,"('51-3092.00', 'food batchmakers', 0.7599989771842957, ['blending plant operator'])"
236,gunsmith,
247,music director,"('27-2041.01', 'music directors', 0.8308945178985595, ['music director', 'orchestra director', 'band master', 'conductor', 'band director', 'orchestra conductor'])"
255,hand brick moulder,"('51-9195.07', 'molding and casting workers', 0.7904054641723632, ['tile molder'])"
257,horse breeder,"('45-2021.00', 'animal breeders', 0.6980629980564118, ['horse breeder'])"
267,actuarial assistant,"('43-9111.00', 'statistical assistants', 0.833803015947342, ['actuarial assistant'])"
279,sauce production operator,
324,stage manager,
336,crop production manager,"('45-1011.07', 'first-line supervisors of agricultural crop and horticultural workers', 0.8199669599533081, 'na')"
342,stand-in,
370,brew house operator,
388,vineyard machinery operator,"('45-2091.00', 'agricultural equipment operators', 0.7710426241159439, 'na')"
441,deep-sea fishery worker,"('45-3011.00', 'fishers and related fishing workers', 0.7285172462463378, 'na')"
470,bookmaker,"('39-3012.00', 'gaming and sports book writers and runners', 0.7940533310174942, ['bookmaker', 'betting clerk'])"
479,fisheries boatman,"('45-3011.00', 'fishers and related fishing workers', 0.7216131702065468, 'na')"
493,centrifuge operator,
504,shepherd,
507,chilling operator,"('51-9193.00', 'cooling and freezing equipment operators and tenders', 0.7905372083187103, 'na')"
508,dresser,"('39-3092.00', 'costume attendants', 0.8644779384136201, ['dresser', 'wardrobe mistress'])"
509,pipeline pump operator,
510,casting mould maker,"('51-4062.00', 'patternmakers, metal and plastic', 0.8390902578830719, ['foundry patternmaker', 'metal patternmaker', 'metal pattern maker'])"
574,bingo caller,"('39-3019.00', 'gaming service workers, all other', 0.6822225779294967, ['bingo caller', 'bingo attendant'])"
607,aquaculture cage technician,
610,sugar refinery operator,
632,cocoa press operator,
662,coffee roaster,"('51-3091.00', 'food and tobacco roasting, baking, and drying machine operators and tenders', 0.7331650763750076, ['coffee roaster'])"
669,starch converting operator,
718,kettle tender,"('51-3093.00', 'food cooking machine operators and tenders', 0.6804555475711822, ['kettle tender'])"
730,cellar operator,
778,body artist,"('27-1019.00', 'artists and related workers, all other', 0.6247013852000236, ['tattoo artist'])"
784,derrickhand,"('47-5011.00', 'derrick operators, oil and gas', 0.8340417206287385, 'na')"
834,well-digger,two options are suitable
1016,cacao beans cleaner,
1039,equine yard manager,
1078,pyrotechnician,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.5999950751662255, ['pyrotechnician'])"
1096,fruit production team leader,"('45-1011.07', 'first-line supervisors of agricultural crop and horticultural workers', 0.7185898900032044, 'na')"
1119,tool pusher,"('47-5013.00', 'service unit operators, oil, gas, and mining', 0.779907163977623, ['tool pusher'])"
1123,baking operator,"('51-3091.00', 'food and tobacco roasting, baking, and drying machine operators and tenders', 0.7677558273077012, ['bakery worker'])"
1180,drill operator,"('47-5012.00', 'rotary drill operators, oil and gas', 0.8390637755393981, ['drill operator', 'oil rig driller'])"
1190,clarifier,
1206,blender operator,"('51-3092.00', 'food batchmakers', 0.7602124810218811, ['blender operator'])"
1241,cacao bean roaster,"('51-3091.00', 'food and tobacco roasting, baking, and drying machine operators and tenders', 0.7566226303577424, ['cocoa roaster', 'bean roaster'])"
1247,honey extractor,
1312,carbonation operator,
1338,odds compiler,"('39-3012.00', 'gaming and sports book writers and runners', 0.7009954050183296, 'na')"
1343,blanching operator,
1345,fish canning operator,
1351,assistant video and motion picture director,
1360,fruit-press operator,
1375,malt kiln operator,
1400,aromatherapist,
1414,audio-visual technician,three option are suitable
1456,extract mixer tester,
1468,tunnel boring machine operator,"('47-5021.00', 'earth drillers, except oil and gas', 0.8127152472734451, 'na')"
1469,prop maker,
1494,distillery miller,
1498,head of workshop,
1509,beverage filtration technician,
1510,composer,"('27-2041.04', 'music composers and arrangers', 0.8011003971099854, ['composer', 'music composer', 'jingle writer', 'songwriter', 'music producer'])"
1521,broadcasting programme director,
1534,aquaculture rearing technician,
1535,dryer attendant,
1536,poultry sexer,
1558,train driver,"('53-4011.00', 'locomotive engineers', 0.8148137003183366, ['locomotive engineer', 'train operator'])"
1584,fish production operator,
1595,prepared meat operator,
1597,stunt performer,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.6507566809654236, ['stunt performer', 'stunt woman', 'stunt man'])"
1611,roustabout,"('47-5071.00', 'roustabouts, oil and gas', 0.8128812849521637, ['roustabout'])"
1622,dairy products manufacturing worker,
1633,firefighter,"('33-2011.01', 'municipal firefighters', 0.8452993839979172, ['firefighter', 'fireman'])"
1647,location manager,
1666,vineyard manager,"('45-1011.07', 'first-line supervisors of agricultural crop and horticultural workers', 0.6716115742921829, 'na')"
1701,roughneck,"('47-5071.00', 'roustabouts, oil and gas', 0.7529753357172012, ['roughneck'])"
1724,cook,three options are suitable
1726,starch extraction operator,
1757,massage therapist,"('31-9011.00', 'massage therapists', 0.8276135683059692, ['massage therapist', 'masseur', 'deep tissue massage therapist', 'masseuse', 'medical massage therapist'])"
1761,prompter,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.6163239702582359, ['prompter'])"
1781,casino cashier,"('43-3041.00', 'gaming cage workers', 0.8266291260719298, ['casino cashier', 'casino cage cashier', 'gaming cashier', 'cage cashier'])"
1799,distillery worker,
1803,special educational needs teacher,three options are suitable
1805,production potter,"('51-9195.05', 'potters, manufacturing', 0.8063942998647691, ['production potter', 'pot maker', 'potter'])"
1836,script supervisor,
1853,lighting technician,
1854,fat-purification worker,
1855,dairy processing operator,
1900,pyrotechnic designer,
1973,hop farmer,
1991,aquaculture hatchery worker,
2012,locksmith,"('49-9094.00', 'locksmiths and safe repairers', 0.8497125744819641, ['locksmith', 'key maker'])"
2029,germination operator,"('51-3092.00', 'food batchmakers', 0.7654676258563996, ['brewer', 'brewery technician'])"
2075,shiatsu practitioner,"('31-9011.00', 'massage therapists', 0.7488876581192018, 'na')"
2104,sheep breeder,"('45-2021.00', 'animal breeders', 0.6347458332777024, 'na')"
2138,cattle breeder,"('45-2021.00', 'animal breeders', 0.6831045925617217, 'na')"
2158,milk heat treatment process operator,
2178,arboriculturist,
2185,animal feed operator,
2193,wine fermenter,
2231,fisheries master,"('45-3011.00', 'fishers and related fishing workers', 0.7789425790309906, ['fishing vessel captain'])"
2244,prop master/prop mistress,
2260,yeast distiller,"('51-3093.00', 'food cooking machine operators and tenders', 0.7274616718292236, ['yeast distiller'])"
2268,flying director,
2285,aquaculture husbandry worker,
2336,vineyard cellar master,
2376,hunter,"('45-3021.00', 'hunters and trappers', 0.8312943279743195, ['hunter', 'game trapper', 'deer hunter', 'fur trapper', 'trapper', 'animal trapper'])"
2395,vermouth manufacturer,
2439,sophrologist,
2458,lottery operator,
2460,precision mechanic,
2467,poultry breeder,"('45-2021.00', 'animal breeders', 0.718862509727478, ['poultry breeder'])"
2470,répétiteur,"('27-2042.02', 'musicians, instrumental', 0.7462627321481705, ['piano accompanist', 'accompanist'])"
2477,statistical assistant,"('43-9111.00', 'statistical assistants', 0.8689907193183899, ['statistical assistant'])"
2488,oil rig motorhand,"('47-5012.00', 'rotary drill operators, oil and gas', 0.7940555512905121, 'na')"
2493,chocolate moulding operator,
2497,aquaculture mooring manager,"('45-1011.06', 'first-line supervisors of aquacultural workers', 0.8223303616046905, 'na')"
2519,fight director,
2536,aquaculture harvesting technician,
2565,miller,
2603,fruit and vegetable canner,
2616,aquaculture husbandry technician,
2618,cocoa mill operator,
2620,liquor grinding mill operator,
2621,assistant stage director,
2648,cider fermentation operator,
2651,food production operator,"('51-3093.00', 'food cooking machine operators and tenders', 0.7902912378311158, ['food production worker'])"
2662,extra,
2701,aquaculture hatchery technician,
2706,tote operator,"('39-3012.00', 'gaming and sports book writers and runners', 0.6676556229591369, 'na')"
2715,pig breeder,"('45-2021.00', 'animal breeders', 0.5860819965600967, 'na')"
2719,aquaculture recirculation technician,
2721,casino gaming manager,"('39-1011.00', 'gaming supervisors', 0.7985029488801956, 'na')"
2738,tool and die maker,"('51-4111.00', 'tool and die makers', 0.8631333649158478, ['tool and die maker', 'die maker', 'jig maker'])"
2741,cigarette making machine operator,"('51-9041.00', 'extruding, forming, pressing, and compacting machine setters, operators, and tenders', 0.6994990170001983, ['cigarette making machine operator', 'cigarette maker', 'cigarette machine operator'])"
2745,refining machine operator,
2769,theatre technician,"('27-3099.00', 'media and communication workers, all other', 0.6731374889612198, ['stage technician'])"
2811,liquor blender,
2817,flour purifier operator,
2826,agronomic crop production team leader,"('45-1011.07', 'first-line supervisors of agricultural crop and horticultural workers', 0.7734603464603425, 'na')"
2831,musician,"('27-2042.02', 'musicians, instrumental', 0.7988297015428544, ['musician', 'organist', 'flutist', 'violinist', 'trumpet player', 'saxophone player', 'clarinetist', 'cellist', 'percussionist', 'trombonist', 'jazz musician', 'oboist', 'guitarist', 'orchestra musician', 'horn player', 'drummer', 'harpist', 'violist', 'pianist'])"
2834,bulk filler,
2854,physiotherapy assistant,"('31-2021.00', 'physical therapist assistants', 0.8341755479574203, ['physiotherapy assistant'])"
2889,gaming dealer,"('39-3011.00', 'gaming dealers', 0.8723392337560654, ['gaming dealer', 'game operator', 'casino dealer', 'dealer', 'croupier'])"
2928,broadcast technician,"('27-4012.00', 'broadcast technicians', 0.8408442705869674, ['broadcast technician', 'broadcast technicians'])"
21,nonwoven filament machine operator,
25,insurance claims handler,"('13-1031.01', 'claims examiners, property and casualty insurance', 0.8571920752525329, ['claims consultant', 'claims representative', 'claims examiner', 'claims adjuster', 'claims analyst'])"
27,nitroglycerin separator operator,"('51-9011.00', 'chemical equipment operators and tenders', 0.8010567843914033, ['nitroglycerin separator operator'])"
70,telecommunications technician,"('49-2022.00', 'telecommunications equipment installers and repairers, except line installers', 0.8216276466846466, ['telecommunications technician'])"
87,curing room worker,
90,actuarial consultant,"('15-2011.00', 'actuaries', 0.8726330518722534, ['actuarial consultant', 'actuaries', 'actuarial analyst', 'health actuary', 'actuarial mathematician', 'consulting actuary', 'insurance actuary', 'actuary'])"
165,lime kiln operator,"('51-9012.00', 'separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders', 0.7671469658613205, ['lime kiln operator'])"
173,granulator machine operator,
194,court clerk,"('23-1012.00', 'judicial law clerks', 0.9024419993162155, ['judicial assistant', 'judicial clerk', 'judicial law clerk'])"
294,"gambling, betting, and lottery game developer",
303,specialist nurse,several options are suitable
304,construction scaffolder,
308,masseur/masseuse,
309,dry house attendant,
317,social service consultant,
333,transport health and safety inspector,
346,mixed farmer,
356,marine electronics technician,"('49-2093.00', 'electrical and electronics installers and repairers, transportation equipment', 0.7712497532367706, ['marine electronics technician'])"
410,gauger,
424,foreclosure specialist,
519,commodity broker,"('41-3031.03', 'securities and commodities traders', 0.8686836242675781, ['commodity trader'])"
548,spa attendant,"('39-5094.00', 'skincare specialists', 0.7513327240943908, ['spa technician'])"
568,communication infrastructure maintainer,"('49-9052.00', 'telecommunications line installers and repairers', 0.8326785087585449, ['cable technician'])"
595,nitrator operator,"('51-9011.00', 'chemical equipment operators and tenders', 0.7751286506652831, 'na')"
597,distillation operator,"('51-9012.00', 'separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders', 0.8041745066642761, ['distillation operator'])"
654,radio technician,"('49-2021.00', 'radio, cellular, and tower equipment installers and repairers', 0.8622186422348023, ['radio technician'])"
658,advanced nurse practitioner,several options are suitable
683,police detective,"('33-3021.01', 'police detectives', 0.8170627951622009, ['police detective'])"
697,soap maker,
698,community development officer,
705,plodder operator,
710,wholesale merchant,
736,criminal investigator,"('33-3021.03', 'criminal investigators and special agents', 0.7890850841999053, ['criminal investigator'])"
770,humanitarian advisor,
822,farm manager,"('45-1011.08', 'first-line supervisors of animal husbandry and animal care workers', 0.814620903134346, ['farm manager'])"
854,pedicurist,"('39-5092.00', 'manicurists and pedicurists', 0.8257224857807159, ['pedicurist'])"
859,ATM repair technician,"('49-2011.00', 'computer, automated teller, and office machine repairers', 0.7838371187448502, 'na')"
861,"gambling, betting, and lottery quality assurance engineer",
863,make-up artist,"('39-5091.00', 'makeup artists, theatrical and performance', 0.788949066400528, 'na')"
897,non-vessel operating common carrier,"('43-5011.01', 'freight forwarders', 0.7180356830358505, ['freight forwarder'])"
913,intelligence officer,
991,psychologist,several options are suitable
1098,chemical mixer,
1125,make-up and hair designer,"('39-5091.00', 'makeup artists, theatrical and performance', 0.7947765052318574, 'na')"
1127,court bailiff,"('33-3011.00', 'bailiffs', 0.7746390998363495, ['court bailiff', 'bailiff', 'court security officer'])"
1142,leaf sorter,"('45-2041.00', 'graders and sorters, agricultural products', 0.6982052981853485, ['leaf sorter'])"
1162,healthcare consultant,
1199,manufacturing manager,"('11-3051.00', 'industrial production managers', 0.8913427114486694, ['manufacturing manager', 'manufacturing director'])"
1200,government planning inspector,
1204,glass-blower,"('51-9195.04', 'glass blowers, molders, benders, and finishers', 0.7260161399841308, ['glass blower', 'glassblower'])"
1223,employment programme coordinator,
1243,occupational health and safety inspector,"('29-9012.00', 'occupational health and safety technicians', 0.8199849814176559, 'na')"
1362,hair removal technician,"('39-5094.00', 'skincare specialists', 0.811052492260933, 'na')"
1365,mathematician,"('15-2021.00', 'mathematicians', 0.8385348796844483, ['mathematicians'])"
1408,railway electronic technician,"('49-2093.00', 'electrical and electronics installers and repairers, transportation equipment', 0.8010369002819061, ['locomotive electrician'])"
1413,weight loss consultant,
1428,private detective,"('33-9021.00', 'private detectives and investigators', 0.8002236455678939, ['private detective', 'private investigator', 'private eye'])"
1444,international relations officer,
1446,capsule filling machine operator,
1477,sports programme coordinator,
1491,mine control room operator,
1502,food safety inspector,
1506,polygraph examiner,
1679,political affairs officer,
1695,nurse responsible for general care,"('29-1141.00', 'registered nurses', 0.8650061190128326, ['ward nurse'])"
1715,coking furnace operator,
1735,legal assistant,"('23-2011.00', 'paralegals and legal assistants', 0.8470069706439971, ['legal assistant', 'law clerk', 'corporate legal assistant', 'judicial assistant', 'legal aide', 'corporate law assistant', 'paralegal', 'paralegal specialist'])"
1778,manufactured wooden building assembler,"('49-9095.00', 'manufactured building and mobile home installers', 0.7269824713468552, 'na')"
1890,leaf tier,
1899,environmental health inspector,
1919,aesthetician,"('39-5094.00', 'skincare specialists', 0.8375587075948716, ['aesthetician', 'facialist', 'esthetician', 'skin care technician', 'skin care specialist'])"
1928,insurance fraud investigator,"('13-1031.01', 'claims examiners, property and casualty insurance', 0.8362716257572174, 'na')"
1939,industrial waste inspector,
1990,court administrative officer,
1996,conveyance clerk,
2039,steeplejack,
2041,statistician,"('15-2041.00', 'statisticians', 0.8704592645168303, ['statistician', 'statisticians', 'senior statistician'])"
2069,property appraiser,"('13-2021.02', 'appraisers, real estate', 0.8587620258331299, ['property appraiser', 'real estate appraiser'])"
2117,mobile devices technician,
2130,court enforcement officer,"('33-3011.00', 'bailiffs', 0.7362373232841491, ['court bailiff', 'bailiff'])"
2132,office equipment repair technician,"('49-2011.00', 'computer, automated teller, and office machine repairers', 0.8142723947763444, 'na')"
2171,computer hardware repair technician,"('49-2011.00', 'computer, automated teller, and office machine repairers', 0.8161184698343277, ['computer technician', 'computer repairer'])"
2204,case administrator,
2216,real estate surveyor,two options are suitable
2232,manicurist,"('39-5092.00', 'manicurists and pedicurists', 0.8703028470277786, ['manicurist', 'nail technician'])"
2254,tanning consultant,
2270,nitroglycerin neutraliser,"('51-9011.00', 'chemical equipment operators and tenders', 0.7523990452289582, ['neutralizer'])"
2287,security alarm technician,
2324,trade development officer,
2362,soap tower operator,
2372,food regulatory advisor,
2384,pill maker operator,
2394,glass beveller,"('51-9031.00', 'cutters and trimmers, hand', 0.7456957131624221, ['glass cutter', 'glass finisher'])"
2400,policy officer,
2427,police inspector,"('33-1012.00', 'first-line supervisors of police and detectives', 0.8280554443597794, ['police superintendent'])"
2451,telecommunications equipment maintainer,"('49-2021.00', 'radio, cellular, and tower equipment installers and repairers', 0.8748104721307755, 'na')"
2479,fermenter operator,"('51-9011.00', 'chemical equipment operators and tenders', 0.7837291687726975, ['fermenter operator'])"
2492,beauty salon attendant,
2510,perfume production machine operator,
2512,personal stylist,
2529,inventory coordinator,"('43-5081.03', 'stock clerks- stockroom, warehouse, or storage yard', 0.8662301450967789, ['inventory coordinator', 'inventory associate', 'warehouse coordinator', 'inventory taker', 'warehouse specialist', 'inventory controller'])"
2544,parliamentary assistant,
2553,avionics technician,"('49-2091.00', 'avionics technicians', 0.9059713840484618, ['avionics technician', 'aircraft instrument mechanic'])"
2560,wax bleacher,"('51-9012.00', 'separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders', 0.7505947053432465, ['wax bleacher', 'wax pumper'])"
2589,demolition worker,
2660,commodity trader,"('41-3031.03', 'securities and commodities traders', 0.8474372208118438, ['commodity trader', 'commodities trader'])"
2698,loss adjuster,several options are suitable
2700,personal property appraiser,"('13-2021.01', 'assessors', 0.7815021753311158, ['personal property appraiser', 'personal property assessor'])"
2740,vehicle electronics installer,"('49-2096.00', 'electronic equipment installers and repairers, motor vehicles', 0.7980626195669174, 'na')"
2853,gemmologist,
2858,consumer electronics repair technician,
2935,cosmetics production machine operator,
2937,demographer,"('15-2041.00', 'statisticians', 0.776107132434845, 'na')"
2940,civil service administrative officer,
64,slate mixer,"('51-9023.00', 'mixing and blending machine setters, operators, and tenders', 0.7462228745222091, ['slate mixer'])"
167,meteorology technician,"('19-4099.00', 'life, physical, and social science technicians, all other', 0.47359091341495513, 'na')"
223,environmental scientist,"('19-2041.00', 'environmental scientists and specialists, including health', 0.8433639287948609, ['environmental scientist'])"
293,radiation protection technician,
326,water treatment systems operator,"('51-8031.00', 'water and wastewater treatment plant and system operators', 0.8281790763139725, ['water treatment operator', 'water system operator'])"
334,liquid waste treatment plant operator,"('51-8031.00', 'water and wastewater treatment plant and system operators', 0.7818074017763138, ['liquid waste treatment plant operator', 'liquid waste treatment plant operator'])"
490,water quality analyst,
538,social security inspector,
576,asphalt plant operator,"('51-8099.00', 'plant and system operators, all other', 0.610247939825058, ['asphalt plant operator'])"
625,food analyst,
637,pipeline environmental project manager,
661,driller,"('47-5021.00', 'earth drillers, except oil and gas', 0.8660864144563674, ['driller'])"
754,incinerator operator,
789,underground heavy equipment operator,
819,dewatering technician,
876,surface miner,"('47-5042.00', 'mine cutting and channeling machine operators', 0.8362718641757965, ['surface miner'])"
899,leather laboratory technician,
916,underground miner,"('47-5042.00', 'mine cutting and channeling machine operators', 0.8323691070079804, ['underground miner', 'coal cutter'])"
925,social security officer,
987,producer,"('27-2012.01', 'producers', 0.807532200217247, ['producer', 'executive producer', 'music producer', 'film producer', 'video producer'])"
1033,post-production supervisor,"('27-2012.05', 'technical directors/managers', 0.724489524960518, 'na')"
1045,mechanical engineer,"('17-2141.00', 'mechanical engineers', 0.8896426916122437, ['mechanical engineer'])"
1069,environmental programme coordinator,"('19-2041.00', 'environmental scientists and specialists, including health', 0.8431337177753448, ['environmental consultant'])"
1234,hydrographic surveying technician,
1267,airport environment officer,
